Citizenship,Big Bend Sector,Del Rio Sector,El Centro Sector,El Paso Sector,Laredo Sector,Rio Grande Valley Sector,San Diego Sector,Tucson Sector,Yuma Sector,Fiscal.Year,,Source:,https://www.cbp.gov/sites/default/files/assets/documents/2020-Jan/U.S.%20Border%20Patrol%20Nationwide%20Apprehensions%20by%20Citizenship%20and%20Sector%20%28FY2007%20-%20FY%202019%29_1.pdf
NIGERIA,9,,,11,,6,1,,1,2017,,,
PAKISTAN,,3,35,1,1,19,161,3,1,2017,,,
PANAMA,,1,,2,,3,,,,2017,,,
PARAGUAY,,,,1,1,1,,,,2017,,,
PERU,3,15,8,22,55,226,17,23,3,2017,,,
PHILIPPINES,1,,,4,,1,,,1,2017,,,
POLAND,,,,1,,,,,,2017,,,
PORTUGAL,,,,3,,,,,,2017,,,
ROMANIA,,,14,1,,94,261,3,60,2017,,,
RUSSIA,2,1,1,,,,2,1,1,2017,,,
RWANDA,,,,,1,,,,,2017,,,
SAUDI ARABIA,3,,1,,,3,7,,,2017,,,
SENEGAL,,,,1,,,,,,2017,,,
SERBIA,,,,,,1,,,1,2017,,,
SERBIA AND MONTENEGRO,1,,,,,,,,,2017,,,
SEYCHELLES,,,,,,,,,,2017,,,
SIERRA LEONE,,,,,,,,,,2017,,,
SLOVAKIA,,,,,,1,,,,2017,,,
SOMALIA,,,5,1,1,,41,,,2017,,,
SOUTH AFRICA,,,,,,,4,,1,2017,,,
SOUTH KOREA,4,,2,3,,1,,,,2017,,,
SPAIN,2,,,4,1,,,,,2017,,,
SRI LANKA,2,,33,3,,6,3,,1,2017,,,
ST. KITTS-NEVIS,,,,,,,,,,2017,,,
ST. LUCIA,,,,,,1,,,,2017,,,
STATELESS,,,,,,,,,,2017,,,
SUDAN,,,,,,,1,,,2017,,,
SURINAME,,1,,,,,,,,2017,,,
SWAZILAND,,,,,,,,,,2017,,,
SWITZERLAND,,,,,,,,,,2017,,,
SYRIA,,,1,1,,1,2,,1,2017,,,
TAIWAN,,,,3,,,,,,2017,,,
TAJIKISTAN,,,,,,,,,,2017,,,
TANZANIA,,,,,,,,,,2017,,,
THAILAND,1,,,1,,,,,3,2017,,,
TOGO,2,,,,,,,,,2017,,,
TONGA,,,,2,,,,,1,2017,,,
TRINIDAD AND TOBAGO,2,,1,,,1,,,,2017,,,
TURKEY,,,1,1,2,21,6,3,1,2017,,,
TURKS AND CAICOS ISLANDS,,,,,,,,,,2017,,,
UGANDA,2,,,,,,,,,2017,,,
UKRAINE,1,,2,2,,,1,,,2017,,,
UNITED KINGDOM,5,,,,,,3,,,2017,,,
URUGUAY,,,,1,,3,,1,,2017,,,
UZBEKISTAN,,,1,,,6,2,,,2017,,,
VENEZUELA,8,6,5,3,10,38,2,1,,2017,,,
VIETNAM,6,,5,6,,2,28,1,1,2017,,,
YEMEN,,,,,,,1,,,2017,,,
YUGOSLAVIA,,,,,,6,,,,2017,,,
ZAMBIA,,,,,,,,,,2017,,,
ZIMBABWE,,,,,,,,,,2017,,,
AFGHANISTAN,,1,4,,,,4,,,2018,,,
ALBANIA,,1,,,,13,,1,,2018,,,
ALGERIA,,,,,,,,,,2018,,,
ANGOLA,,,,,,,,,,2018,,,
ARGENTINA,1,,2,,2,2,1,,,2018,,,
ARMENIA,,,,,,1,1,,,2018,,,
AUSTRALIA,1,,,1,,,,,,2018,,,
AZERBAIJAN,2,,,,,1,,,,2018,,,
BAHAMAS,,,,,,,,,,2018,,,
BANGLADESH,,10,17,,677,327,167,,,2018,,,
BARBADOS,1,,,,,,,,,2018,,,
BELARUS,,,,1,1,,,,,2018,,,
BELGIUM,,,,,,,,,,2018,,,
BELIZE,1,12,,3,,49,3,3,1,2018,,,
BENIN,,,,,,,,,,2018,,,
BHUTAN,,,,,,,,,,2018,,,
BOLIVIA,,,,1,5,9,1,2,1,2018,,,
BOSNIA-HERZEGOVINA,,,,,,,,,1,2018,,,
BRAZIL,41,27,34,462,255,587,58,22,18,2018,,,
BULGARIA,,,,,,,,,,2018,,,
BURKINA FASO,1,,,,,,2,,,2018,,,
BURMA,1,,,1,,1,,,,2018,,,
CAMEROON,,1,,1,,,9,,,2018,,,
CANADA,1,1,,,1,1,,1,1,2018,,,
CAPE VERDE,,,,,,,,,,2018,,,
CHAD,,,,,,,1,,,2018,,,
CHILE,1,1,,2,1,3,,,,2018,,,
"CHINA, PEOPLES REPUBLIC OF",9,1,40,12,3,708,125,61,32,2018,,,
COLOMBIA,8,5,6,20,16,103,14,18,2,2018,,,
CONGO,,,,,,,,,,2018,,,
COSTA RICA,1,2,1,2,,20,5,3,,2018,,,
CUBA,3,7,1,5,16,31,5,5,1,2018,,,
CYPRUS,,,,,,,,,,2018,,,
CZECH REPUBLIC,,,,,,,,,,2018,,,
CZECHOSLOVAKIA,,,,,,,,,,2018,,,
DOMINICAN REPUBLIC,2,5,2,7,122,93,1,2,,2018,,,
ECUADOR,79,63,17,131,353,651,7,175,19,2018,,,
EGYPT,,,,,1,2,1,,1,2018,,,
EL SALVADOR,198,814,416,"2,657",968,"23,513","1,191",897,715,2018,,,
ERITREA,,,,,,1,44,,,2018,,,
ESTONIA,,,1,,,,,,,2018,,,
ETHIOPIA,,,,,,,9,,,2018,,,
FRANCE,1,,,2,,,,,1,2018,,,
GABON,,,,,,,,,1,2018,,,
GAMBIA,,,,,,,11,,,2018,,,
GEORGIA,,,,,,,,,,2018,,,
GERMANY,1,,,,,,,1,,2018,,,
GHANA,3,,,2,,1,56,1,,2018,,,
GUATEMALA,"3,943","1,456","4,059","11,550","5,690","48,336","3,654","17,398","19,636",2018,,,
GUINEA,,,,,,,,,,2018,,,
GUYANA,,,,1,,,,,1,2018,,,
HAITI,1,,1,4,,1,5,,,2018,,,
HONDURAS,249,"5,762","1,668","6,821","1,989","53,263","1,686","3,103","1,972",2018,,,
HUNGARY,3,1,1,1,,,,,,2018,,,
INDIA,4,7,"3,978",17,59,184,"3,316",461,971,2018,,,
INDONESIA,,,,,,1,,,,2018,,,
IRAN,,,,,1,1,2,,,2018,,,
IRAQ,,,2,2,,,,2,,2018,,,
IRELAND,,,1,,,2,,,1,2018,,,
ISRAEL,4,,2,3,,,,,,2018,,,
ITALY,,1,,2,1,,,1,2,2018,,,
IVORY COAST,1,,,,,,,,,2018,,,
JAMAICA,8,,,6,,2,,4,1,2018,,,
JAPAN,,,,1,,,,,,2018,,,
JORDAN,,2,,,,,1,,,2018,,,
KAZAKHSTAN,1,,,,,,,,,2018,,,
KENYA,1,,,,,,,,,2018,,,
KOREA,,,,1,,1,,,,2018,,,
KOSOVO,,,,,,38,,,,2018,,,
KUWAIT,,,,1,,,,,,2018,,,
KYRGYZSTAN,,,,,,,,,,2018,,,
LAOS,,,,,,,,,2,2018,,,
LATVIA,,,,2,,,,,,2018,,,
LEBANON,,,,,,2,,,,2018,,,
LIBERIA,,,,,,,,,1,2018,,,
LITHUANIA,,,,,,,1,,,2018,,,
MACEDONIA,,,,,,5,,,,2018,,,
MALAWI,,,,,,,,,,2018,,,
MALAYSIA,1,,,,,,,,3,2018,,,
MALI,,,,,,,1,1,,2018,,,
MARTINIQUE,,,,,,,,,,2018,,,
MAURITANIA,,,,,,,1,,,2018,,,
MEXICO,"3,411","7,474","18,781","9,402","22,279","31,453","27,082","29,786","2,589",2018,,,
MOLDOVA,1,,,1,1,,,1,,2018,,,
MONGOLIA,1,,,2,,,,,,2018,,,
MONTENEGRO,2,,,,,,,,,2018,,,
MOROCCO,,,,,,,,,,2018,,,
NEPAL,,,27,,,1,690,,,2018,,,
NETHERLANDS,,,,,1,,,,,2018,,,
NICARAGUA,16,144,30,349,115,"2,171",83,155,219,2018,,,
NIGER,,,,,,,,,,2018,,,
NIGERIA,7,1,1,4,,5,5,,,2018,,,
OMAN,,1,,,,,,,,2018,,,
PAKISTAN,1,1,40,1,,4,104,1,1,2018,,,
PANAMA,,,,1,,,,,,2018,,,
PARAGUAY,,1,,,,2,1,,,2018,,,
PERU,6,13,6,38,56,275,13,55,4,2018,,,
PHILIPPINES,1,,,2,2,2,,,2,2018,,,
POLAND,,,1,,,,1,,,2018,,,
PORTUGAL,2,,,1,,1,,,,2018,,,
ROMANIA,1,,3,,2,205,6,2,31,2018,,,
RUSSIA,,2,1,,,3,4,2,1,2018,,,
RWANDA,,,,,,,,,,2018,,,
SAUDI ARABIA,1,,,,,,2,,,2018,,,
SENEGAL,,,,,,,,,,2018,,,
SERBIA,,,,,,,,,1,2018,,,
SERBIA AND MONTENEGRO,1,,,,,,,,,2018,,,
SIERRA LEONE,,,,,,,4,,,2018,,,
SLOVAKIA,,,,,,,,,,2018,,,
SOMALIA,,,,,,2,31,,,2018,,,
SOUTH AFRICA,,,,2,,,2,,,2018,,,
SOUTH KOREA,,1,,1,,1,,,,2018,,,
SPAIN,5,,1,1,,4,1,1,,2018,,,
SRI LANKA,1,,81,1,11,83,11,,8,2018,,,
ST. VINCENT-GRENADINES,,,,,,,,,,2018,,,
SUDAN,,,,,,,1,,,2018,,,
SWEDEN,,,,,,,,,,2018,,,
SWITZERLAND,,,1,,,,,,,2018,,,
SYRIA,,,,1,2,,,,,2018,,,
TAIWAN,,,,2,,1,,,,2018,,,
TAJIKISTAN,,,,,,1,,,,2018,,,
TANZANIA,,,,,,,,,,2018,,,
THAILAND,,,,2,,1,1,1,1,2018,,,
TOGO,,,,1,,,1,,,2018,,,
TONGA,1,,,,,,1,,,2018,,,
TRINIDAD AND TOBAGO,2,,,,1,2,,1,,2018,,,
TUNISIA,1,,,1,,,,,,2018,,,
TURKEY,,1,1,14,1,28,4,2,1,2018,,,
TURKS AND CAICOS ISLANDS,,,,,,,,,,2018,,,
UKRAINE,2,,,2,,1,1,,,2018,,,
UNITED ARAB EMIRATES,,,,,,,,,,2018,,,
UNITED KINGDOM,5,1,,1,,1,1,,1,2018,,,
UNKNOWN,,1,,,,,,,,2018,,,
URUGUAY,,1,,,,3,,,,2018,,,
USSR,1,1,,,,,,,,2018,,,
UZBEKISTAN,,,,,,,,,1,2018,,,
VENEZUELA,2,4,2,7,6,36,2,3,,2018,,,
VIETNAM,2,,,2,,7,148,,,2018,,,
YEMEN,,6,1,,3,16,7,,,2018,,,
ZAMBIA,,,,,,,,,,2018,,,
ZIMBABWE,,,,,,,1,,,2018,,,
AFGHANISTAN,,,2,,,1,8,,1,2019,,,
ALBANIA,,1,,,2,22,1,,,2019,,,
ALGERIA,,,,,,,1,,,2019,,,
ANGOLA,1,214,,,,,,,,2019,,,
ANTIGUA-BARBUDA,,,,,,,,,,2019,,,
ARGENTINA,,2,2,,1,5,1,,,2019,,,
ARMENIA,,,,,,1,3,,,2019,,,
AUSTRALIA,,,,,,,,,,2019,,,
AZERBAIJAN,,,,1,,,,,,2019,,,
BAHAMAS,,,,,,,,,,2019,,,
BANGLADESH,,13,93,,200,647,283,,,2019,,,
BARBADOS,,,,2,,,,,,2019,,,
BELARUS,,,,1,,1,,,,2019,,,
BELIZE,5,28,1,35,2,96,6,8,13,2019,,,
BENIN,,1,,,,,,,,2019,,,
BOLIVIA,2,1,,1,7,10,,,1,2019,,,
BOSNIA-HERZEGOVINA,,,,,,,,,,2019,,,
BRAZIL,33,175,34,16936,201,381,117,11,5,2019,,,
BULGARIA,,1,1,1,,,1,,,2019,,,
BURKINA FASO,,4,,1,,,7,,,2019,,,
BURMA,,,1,,,,,,1,2019,,,
BURUNDI,1,,,,,,,2,,2019,,,
CAMBODIA,1,,,1,,,1,,,2019,,,
CAMEROON,1,120,,2,,2,98,,9,2019,,,
CANADA,1,,1,,2,2,,1,,2019,,,
CHAD,,,,,,,1,,,2019,,,
CHILE,7,131,,4,,4,43,,1,2019,,,
"CHINA, PEOPLES REPUBLIC OF",30,6,209,103,74,1333,173,51,81,2019,,,
COLOMBIA,6,19,11,55,21,197,28,30,34,2019,,,
CONGO,,188,,,,,1,,,2019,,,
COSTA RICA,,6,4,12,2,39,3,7,7,2019,,,
CROATIA,,,,,,,,,,2019,,,
CUBA,85,752,103,6283,27,3556,65,37,737,2019,,,
CZECH REPUBLIC,4,,,,,,,,,2019,,,
CZECHOSLOVAKIA,,,,,,,,,,2019,,,
DEM REP OF THE CONGO,,609,,4,,1,,,,2019,,,
DOMINICA,,,,,,1,,,,2019,,,
DOMINICAN REPUBLIC,,7,3,11,86,185,3,11,,2019,,,
ECUADOR,193,1056,304,3586,825,5358,99,1278,432,2019,,,
EGYPT,,,,1,,3,1,,,2019,,,
EL SALVADOR,907,3681,992,16000,1252,59112,3271,1670,2926,2019,,,
EQUATORIAL GUINEA,1,,,,,1,,,,2019,,,
ERITREA,,,1,,,,54,,,2019,,,
ESTONIA,,,,,,,,,,2019,,,
ETHIOPIA,,,,1,,1,3,,,2019,,,
FIJI,,,,1,,,,,,2019,,,
FRANCE,4,,2,2,,,,,,2019,,,
GABON,,1,,,,,,,,2019,,,
GAMBIA,,,,,,,7,,,2019,,,
GEORGIA,,5,,,1,4,1,,,2019,,,
GERMANY,,,,,,,,,,2019,,,
GHANA,,5,1,1,,,95,,,2019,,,
GREECE,,,1,1,,,,,,2019,,,
GUADELOUPE,,,,3,,1,,,,2019,,,
GUATEMALA,2573,3745,7241,79484,6432,81425,9932,23794,49542,2019,,,
GUINEA,1,31,,,,,9,,,2019,,,
GUINEA-BISSAU,,,,,,,1,,,2019,,,
GUYANA,,1,,,,1,,,,2019,,,
HAITI,,1569,1,2,,3,470,1,,2019,,,
HONDURAS,2230,34118,3339,42160,2705,146054,7902,6559,8728,2019,,,
HUNGARY,3,,,,,,,,,2019,,,
INDIA,7,69,2970,33,11,143,3013,440,989,2019,,,
INDONESIA,,,,,,,,,1,2019,,,
IRAN,,,1,2,,1,8,2,,2019,,,
IRAQ,,,,,,1,2,1,,2019,,,
IRELAND,,,,,,1,,,2,2019,,,
ISRAEL,1,1,1,1,,,1,,,2019,,,
ITALY,2,,,4,,2,,,,2019,,,
IVORY COAST,,10,,,,,1,,,2019,,,
JAMAICA,3,,,,,3,4,1,,2019,,,
JORDAN,4,,1,,,1,,,,2019,,,
KAZAKHSTAN,2,,4,1,,1,4,,,2019,,,
KENYA,1,1,,1,,,,,,2019,,,
KOREA,1,,2,,,,,,,2019,,,
KOSOVO,,,,7,,23,1,,,2019,,,
KYRGYZSTAN,,,,,1,,,,,2019,,,
LAOS,1,,,,,,,,1,2019,,,
LATVIA,,,,1,,,,,,2019,,,
LEBANON,,,,,,,1,1,,2019,,,
LIBERIA,1,1,,,,,1,,,2019,,,
LITHUANIA,,,,,1,1,,,1,2019,,,
MALAYSIA,,,2,,,,,,,2019,,,
MALI,,,,,,,3,,,2019,,,
MAURITANIA,,3,,,,,21,,,2019,,,
MEXICO,3431,9241,19269,15183,26209,29840,30796,29194,3295,2019,,,
MOLDOVA,,,,,,,,,,2019,,,
MONGOLIA,,,,,,,,,,2019,,,
MONTENEGRO,,,,,,1,,,1,2019,,,
MOROCCO,1,,,1,,,2,,,2019,,,
NEPAL,,,22,5,1,3,301,2,2,2019,,,
NETHERLANDS,,,,,,,,,,2019,,,
NEW ZEALAND,,,,,,,,,,2019,,,
NICARAGUA,42,706,95,1774,242,8577,286,265,1322,2019,,,
NIGER,,1,,,,,,,,2019,,,
NIGERIA,4,11,1,5,,4,3,,3,2019,,,
NORTH MACEDONIA,,,,,,1,,,,2019,,,
PAKISTAN,1,2,67,,,12,89,4,,2019,,,
PALAU,,,,,,,,,,2019,,,
PANAMA,1,13,,1,1,10,1,1,1,2019,,,
PARAGUAY,,,1,,,1,,,,2019,,,
PERU,15,16,11,68,36,433,54,91,11,2019,,,
PHILIPPINES,3,2,1,1,,1,4,,1,2019,,,
POLAND,1,,,,,,1,,,2019,,,
PORTUGAL,,,1,2,,,,,,2019,,,
QATAR,,,,2,,,,,,2019,,,
ROMANIA,,,9,,2,171,17,,90,2019,,,
RUSSIA,,2,2,,1,9,3,1,3,2019,,,
RWANDA,,,1,,,,,,,2019,,,
SAUDI ARABIA,,,,,,1,,,,2019,,,
SENEGAL,,6,,,,1,9,,1,2019,,,
SERBIA,1,,,6,,,,,,2019,,,
SERBIA AND MONTENEGRO,,,,2,,,,,,2019,,,
SIERRA LEONE,,3,,,,,5,,,2019,,,
SLOVAKIA,1,,,,,,,,,2019,,,
SLOVENIA,,,,,,,,,,2019,,,
SOMALIA,,1,,,,,,,,2019,,,
SOUTH AFRICA,,,,,,2,2,,,2019,,,
SOUTH KOREA,4,,,1,,1,,,2,2019,,,
SPAIN,1,,5,5,,5,,1,1,2019,,,
SRI LANKA,,11,235,,8,153,52,,6,2019,,,
ST. LUCIA,,,,,,,,,,2019,,,
ST. VINCENT-GRENADINES,,,,,,,,,,2019,,,
STATELESS,,,,,,,,,,2019,,,
SUDAN,,,,,,,4,1,,2019,,,
SWEDEN,,,,,,,,,,2019,,,
SWITZERLAND,,,,,,,,,,2019,,,
SYRIA,,,,,,2,,,,2019,,,
TAIWAN,,,1,,,,,,,2019,,,
TAJIKISTAN,,,,,,2,1,,,2019,,,
THAILAND,2,,,,,2,,,,2019,,,
TOGO,,6,,,,,8,,,2019,,,
TRINIDAD AND TOBAGO,1,,,2,,,,,,2019,,,
TUNISIA,2,,,,,,,,1,2019,,,
TURKEY,4,,,32,,13,8,,,2019,,,
TURKS AND CAICOS ISLANDS,,,,,,,,,,2019,,,
UGANDA,,1,,2,,,,,,2019,,,
UKRAINE,1,,2,1,,1,5,,,2019,,,
UNITED KINGDOM,,1,,1,,6,,,,2019,,,
UNKNOWN,,1,,,,,,,,2019,,,
URUGUAY,,1,,12,,7,,,1,2019,,,
USSR,,,,,,,,,,2019,,,
UZBEKISTAN,,,1,,,81,2,,,2019,,,
VENEZUELA,2,667,13,284,23,1133,43,24,13,2019,,,
VIETNAM,7,1,66,7,2,30,587,1,2,2019,,,
YEMEN,,,7,1,,8,17,,1,2019,,,
YUGOSLAVIA,,1,,,,,,,,2019,,,
ZAMBIA,,,,,,,,,,2019,,,
ZIMBABWE,,,,,,,,,,2019,,,
